Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PSH,PSD,PSA,HomeRating_Overall,HomeRating_Attack,HomeRating_Midfield,HomeRating_Defence,HomeRating_Players,HomeRating_StartingXI_AvgAge,AwayRating_Overall,AwayRating_Attack,AwayRating_Midfield,AwayRating_Defence,AwayRating_Players,AwayRating_StartingXI_AvgAge,HomeUnderstat_M,HomeUnderstat_W,HomeUnderstat_D,HomeUnderstat_L,HomeUnderstat_G,HomeUnderstat_GA,HomeUnderstat_PTS,HomeUnderstat_xG,HomeUnderstat_xGA,HomeUnderstat_xPTS,AwayUnderstat_M,AwayUnderstat_W,AwayUnderstat_D,AwayUnderstat_L,AwayUnderstat_G,AwayUnderstat_GA,AwayUnderstat_PTS,AwayUnderstat_xG,AwayUnderstat_xGA,AwayUnderstat_xPTS
2021-08-21,2021-2022,manchester city,norwich city,5,0,H,1.11,11.28,26.2,85,84,87,86,32,26.09,73,75,73,73,33,25.55,38,29,6,3,99,26,93,93.4,25.21,91.88,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-08-21,2021-2022,brighton & hove albion,watford,2,0,H,1.75,3.55,5.8,76,75,73,77,33,24.82,74,74,75,74,33,28.45,38,12,15,11,42,44,51,49.57,47.21,54.18,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-08-22,2021-2022,southampton,manchester united,1,1,D,5.32,4.41,1.64,76,75,76,76,32,25.45,83,82,83,81,33,26.18,38,9,13,16,43,67,40,47.35,64.56,43.45,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-08-22,2021-2022,wolverhampton wanderers,tottenham hotspur,0,1,A,3.25,3.15,2.52,78,78,80,78,33,27.73,81,83,81,78,33,25.45,38,15,6,17,38,43,51,39.04,58.48,40.54,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-08-22,2021-2022,arsenal,chelsea,0,2,A,4.9,3.83,1.79,80,77,80,77,33,22.82,84,84,85,83,33,27.36,38,22,3,13,61,48,69,63.39,48.39,64.76,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-08-23,2021-2022,west ham united,leicester city,4,1,H,2.61,3.51,2.82,79,80,79,77,33,27.82,80,80,80,78,31,24.09,38,16,8,14,60,51,56,54.98,53.88,53.56,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-08-28,2021-2022,manchester city,arsenal,5,0,H,1.26,6.28,12.59,85,84,87,86,32,26.09,80,77,80,77,33,22.82,38,29,6,3,99,26,93,93.4,25.21,91.88,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-08-28,2021-2022,aston villa,brentford,1,1,D,2.02,3.63,3.95,78,79,78,79,33,25.45,74,74,75,74,33,25.27,38,13,6,19,52,54,45,43.13,53.1,46.2,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-08-28,2021-2022,brighton & hove albion,everton,0,2,A,2.37,3.29,3.37,76,75,73,77,33,24.82,78,78,78,77,33,25.73,38,12,15,11,42,44,51,49.57,47.21,54.18,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-08-28,2021-2022,newcastle united,southampton,2,2,D,2.55,3.52,2.9,77,78,77,77,33,27.0,76,75,76,76,32,25.45,38,13,10,15,44,62,49,41.53,62.71,41.53,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-08-28,2021-2022,norwich city,leicester city,1,2,A,4.47,3.54,1.93,73,75,73,73,33,25.55,80,80,80,78,31,24.09,38,5,7,26,23,84,22,31.51,80.08,25.04,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-08-28,2021-2022,west ham united,crystal palace,2,2,D,1.59,4.07,6.64,79,80,79,77,33,27.82,76,77,76,75,33,26.45,38,16,8,14,60,51,56,54.98,53.88,53.56,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-08-28,2021-2022,liverpool,chelsea,1,1,D,2.52,3.36,3.06,85,86,84,85,33,27.73,84,84,85,83,33,27.36,38,28,8,2,94,26,92,93.02,32.73,86.56,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-08-29,2021-2022,burnley,leeds united,1,1,D,3.15,3.58,2.35,76,77,75,76,33,26.36,76,77,77,75,32,26.0,38,7,14,17,34,53,35,41.11,60.22,38.1,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-08-29,2021-2022,tottenham hotspur,watford,1,0,H,1.45,4.42,9.04,81,83,81,78,33,25.45,74,74,75,74,33,28.45,38,22,5,11,69,40,71,67.95,43.7,66.09,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-08-29,2021-2022,wolverhampton wanderers,manchester united,0,1,A,5.14,3.51,1.83,78,78,80,78,33,27.73,83,82,83,81,33,26.18,38,15,6,17,38,43,51,39.04,58.48,40.54,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-09-11,2021-2022,crystal palace,tottenham hotspur,3,0,H,4.42,3.47,1.96,76,77,76,75,33,26.45,81,83,81,78,33,25.45,38,11,15,12,50,46,48,48.84,41.33,58.15,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-09-11,2021-2022,arsenal,norwich city,1,0,H,1.53,4.57,6.5,80,77,80,77,33,22.82,73,75,73,73,33,25.55,38,22,3,13,61,48,69,63.39,48.39,64.76,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-09-11,2021-2022,brentford,brighton & hove albion,0,1,A,2.93,3.19,2.72,74,74,75,74,33,25.27,76,75,73,77,33,24.82,38,13,7,18,48,56,46,52.89,49.5,56.0,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-09-11,2021-2022,leicester city,manchester city,0,1,A,5.87,4.26,1.61,80,80,80,78,31,24.09,85,84,87,86,32,26.09,38,14,10,14,62,59,52,49.49,66.11,42.31,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-09-11,2021-2022,manchester united,newcastle united,4,1,H,1.19,7.56,16.42,83,82,83,81,33,26.18,77,78,77,77,33,27.0,38,16,10,12,57,57,58,57.21,56.85,54.52,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-09-11,2021-2022,southampton,west ham united,0,0,D,2.93,3.48,2.54,76,75,76,76,32,25.45,79,80,79,77,33,27.82,38,9,13,16,43,67,40,47.35,64.56,43.45,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-09-11,2021-2022,watford,wolverhampton wanderers,0,2,A,3.47,3.22,2.36,74,74,75,74,33,28.45,78,78,80,78,33,27.73,38,6,5,27,34,77,23,39.34,67.53,35.45,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-09-11,2021-2022,chelsea,aston villa,3,0,H,1.31,5.51,12.17,84,84,85,83,33,27.36,78,79,78,79,33,25.45,38,21,11,6,76,33,74,69.3,35.12,73.38,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-09-12,2021-2022,leeds united,liverpool,0,3,A,4.54,4.15,1.78,76,77,77,75,32,26.0,85,86,84,85,33,27.73,38,9,11,18,42,79,38,51.19,71.31,43.86,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-09-13,2021-2022,everton,burnley,3,1,H,1.74,3.83,5.35,78,78,78,77,33,25.73,76,77,75,76,33,26.36,38,11,6,21,43,66,39,44.47,60.69,43.54,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-09-17,2021-2022,newcastle united,leeds united,1,1,D,3.05,3.69,2.36,77,78,77,77,33,27.0,76,77,77,75,32,26.0,38,13,10,15,44,62,49,41.53,62.71,41.53,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-09-18,2021-2022,wolverhampton wanderers,brentford,0,2,A,1.93,3.3,4.98,78,78,80,78,33,27.73,74,74,75,74,33,25.27,38,15,6,17,38,43,51,39.04,58.48,40.54,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-09-18,2021-2022,burnley,arsenal,0,1,A,3.87,3.57,2.06,76,77,75,76,33,26.36,80,77,80,77,33,22.82,38,7,14,17,34,53,35,41.11,60.22,38.1,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-09-18,2021-2022,liverpool,crystal palace,3,0,H,1.22,6.87,15.6,85,86,84,85,33,27.73,76,77,76,75,33,26.45,38,28,8,2,94,26,92,93.02,32.73,86.56,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-09-18,2021-2022,manchester city,southampton,0,0,D,1.16,8.48,19.72,85,84,87,86,32,26.09,76,75,76,76,32,25.45,38,29,6,3,99,26,93,93.4,25.21,91.88,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-09-18,2021-2022,norwich city,watford,1,3,A,2.21,3.48,3.53,73,75,73,73,33,25.55,74,74,75,74,33,28.45,38,5,7,26,23,84,22,31.51,80.08,25.04,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-09-18,2021-2022,aston villa,everton,3,0,H,2.42,3.44,3.15,78,79,78,79,33,25.45,78,78,78,77,33,25.73,38,13,6,19,52,54,45,43.13,53.1,46.2,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-09-19,2021-2022,brighton & hove albion,leicester city,2,1,H,2.83,3.25,2.77,76,75,73,77,33,24.82,80,80,80,78,31,24.09,38,12,15,11,42,44,51,49.57,47.21,54.18,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-09-19,2021-2022,west ham united,manchester united,1,2,A,4.69,3.9,1.81,79,80,79,77,33,27.82,83,82,83,81,33,26.18,38,16,8,14,60,51,56,54.98,53.88,53.56,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-09-19,2021-2022,tottenham hotspur,chelsea,0,3,A,4.98,4.02,1.74,81,83,81,78,33,25.45,84,84,85,83,33,27.36,38,22,5,11,69,40,71,67.95,43.7,66.09,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-09-25,2021-2022,chelsea,manchester city,0,1,A,2.74,3.3,2.83,84,84,85,83,33,27.36,85,84,87,86,32,26.09,38,21,11,6,76,33,74,69.3,35.12,73.38,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-09-25,2021-2022,manchester united,aston villa,0,1,A,1.41,5.12,8.13,83,82,83,81,33,26.18,78,79,78,79,33,25.45,38,16,10,12,57,57,58,57.21,56.85,54.52,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-09-25,2021-2022,everton,norwich city,2,0,H,1.65,3.91,6.09,78,78,78,77,33,25.73,73,75,73,73,33,25.55,38,11,6,21,43,66,39,44.47,60.69,43.54,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-09-25,2021-2022,leeds united,west ham united,1,2,A,3.17,3.73,2.28,76,77,77,75,32,26.0,79,80,79,77,33,27.82,38,9,11,18,42,79,38,51.19,71.31,43.86,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-09-25,2021-2022,leicester city,burnley,2,2,D,1.6,4.09,6.37,80,80,80,78,31,24.09,76,77,75,76,33,26.36,38,14,10,14,62,59,52,49.49,66.11,42.31,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-09-25,2021-2022,watford,newcastle united,1,1,D,2.26,3.42,3.47,74,74,75,74,33,28.45,77,78,77,77,33,27.0,38,6,5,27,34,77,23,39.34,67.53,35.45,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-09-25,2021-2022,brentford,liverpool,3,3,D,7.48,4.51,1.49,74,74,75,74,33,25.27,85,86,84,85,33,27.73,38,13,7,18,48,56,46,52.89,49.5,56.0,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-09-26,2021-2022,southampton,wolverhampton wanderers,0,1,A,2.7,3.27,2.89,76,75,76,76,32,25.45,78,78,80,78,33,27.73,38,9,13,16,43,67,40,47.35,64.56,43.45,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-09-26,2021-2022,arsenal,tottenham hotspur,3,1,H,2.29,3.3,3.54,80,77,80,77,33,22.82,81,83,81,78,33,25.45,38,22,3,13,61,48,69,63.39,48.39,64.76,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-09-27,2021-2022,crystal palace,brighton & hove albion,1,1,D,3.14,3.21,2.56,76,77,76,75,33,26.45,76,75,73,77,33,24.82,38,11,15,12,50,46,48,48.84,41.33,58.15,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-10-02,2021-2022,manchester united,everton,1,1,D,1.51,4.37,7.59,83,82,83,81,33,26.18,78,78,78,77,33,25.73,38,16,10,12,57,57,58,57.21,56.85,54.52,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-10-02,2021-2022,burnley,norwich city,0,0,D,1.9,3.69,4.42,76,77,75,76,33,26.36,73,75,73,73,33,25.55,38,7,14,17,34,53,35,41.11,60.22,38.1,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-10-02,2021-2022,chelsea,southampton,3,1,H,1.4,4.91,9.22,84,84,85,83,33,27.36,76,75,76,76,32,25.45,38,21,11,6,76,33,74,69.3,35.12,73.38,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-10-02,2021-2022,leeds united,watford,1,0,H,1.78,3.96,4.8,76,77,77,75,32,26.0,74,74,75,74,33,28.45,38,9,11,18,42,79,38,51.19,71.31,43.86,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-10-02,2021-2022,wolverhampton wanderers,newcastle united,2,1,H,1.72,4.06,5.06,78,78,80,78,33,27.73,77,78,77,77,33,27.0,38,15,6,17,38,43,51,39.04,58.48,40.54,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-10-02,2021-2022,brighton & hove albion,arsenal,0,0,D,3.16,3.2,2.54,76,75,73,77,33,24.82,80,77,80,77,33,22.82,38,12,15,11,42,44,51,49.57,47.21,54.18,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-10-03,2021-2022,crystal palace,leicester city,2,2,D,3.17,3.44,2.41,76,77,76,75,33,26.45,80,80,80,78,31,24.09,38,11,15,12,50,46,48,48.84,41.33,58.15,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-10-03,2021-2022,tottenham hotspur,aston villa,2,1,H,2.13,3.61,3.64,81,83,81,78,33,25.45,78,79,78,79,33,25.45,38,22,5,11,69,40,71,67.95,43.7,66.09,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-10-03,2021-2022,west ham united,brentford,1,2,A,1.84,3.65,4.82,79,80,79,77,33,27.82,74,74,75,74,33,25.27,38,16,8,14,60,51,56,54.98,53.88,53.56,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-10-03,2021-2022,liverpool,manchester city,2,2,D,2.99,3.55,2.46,85,86,84,85,33,27.73,85,84,87,86,32,26.09,38,28,8,2,94,26,92,93.02,32.73,86.56,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-10-16,2021-2022,watford,liverpool,0,5,A,9.43,5.49,1.36,74,74,75,74,33,28.45,85,86,84,85,33,27.73,38,6,5,27,34,77,23,39.34,67.53,35.45,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-10-16,2021-2022,aston villa,wolverhampton wanderers,2,3,A,2.32,3.31,3.47,78,79,78,79,33,25.45,78,78,80,78,33,27.73,38,13,6,19,52,54,45,43.13,53.1,46.2,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-10-16,2021-2022,leicester city,manchester united,4,2,H,3.56,3.68,2.13,80,80,80,78,31,24.09,83,82,83,81,33,26.18,38,14,10,14,62,59,52,49.49,66.11,42.31,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-10-16,2021-2022,manchester city,burnley,2,0,H,1.13,9.94,24.65,85,84,87,86,32,26.09,76,77,75,76,33,26.36,38,29,6,3,99,26,93,93.4,25.21,91.88,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-10-16,2021-2022,norwich city,brighton & hove albion,0,0,D,3.77,3.41,2.16,73,75,73,73,33,25.55,76,75,73,77,33,24.82,38,5,7,26,23,84,22,31.51,80.08,25.04,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-10-16,2021-2022,southampton,leeds united,1,0,H,2.44,3.58,3.01,76,75,76,76,32,25.45,76,77,77,75,32,26.0,38,9,13,16,43,67,40,47.35,64.56,43.45,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-10-16,2021-2022,brentford,chelsea,0,1,A,6.69,3.92,1.61,74,74,75,74,33,25.27,84,84,85,83,33,27.36,38,13,7,18,48,56,46,52.89,49.5,56.0,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-10-17,2021-2022,everton,west ham united,0,1,A,2.57,3.37,2.98,78,78,78,77,33,25.73,79,80,79,77,33,27.82,38,11,6,21,43,66,39,44.47,60.69,43.54,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-10-17,2021-2022,newcastle united,tottenham hotspur,2,3,A,3.57,3.66,2.13,77,78,77,77,33,27.0,81,83,81,78,33,25.45,38,13,10,15,44,62,49,41.53,62.71,41.53,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-10-18,2021-2022,arsenal,crystal palace,2,2,D,1.66,3.94,5.91,80,77,80,77,33,22.82,76,77,76,75,33,26.45,38,22,3,13,61,48,69,63.39,48.39,64.76,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-10-22,2021-2022,arsenal,aston villa,3,1,H,1.92,3.77,4.22,80,77,80,77,33,22.82,78,79,78,79,33,25.45,38,22,3,13,61,48,69,63.39,48.39,64.76,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-10-23,2021-2022,chelsea,norwich city,7,0,H,1.19,7.28,19.32,84,84,85,83,33,27.36,73,75,73,73,33,25.55,38,21,11,6,76,33,74,69.3,35.12,73.38,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-10-23,2021-2022,crystal palace,newcastle united,1,1,D,1.99,3.7,3.98,76,77,76,75,33,26.45,77,78,77,77,33,27.0,38,11,15,12,50,46,48,48.84,41.33,58.15,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-10-23,2021-2022,everton,watford,2,5,A,1.68,3.88,5.79,78,78,78,77,33,25.73,74,74,75,74,33,28.45,38,11,6,21,43,66,39,44.47,60.69,43.54,38,6,5,27,34,77,23,39.34,67.53,35.45
2021-10-23,2021-2022,leeds united,wolverhampton wanderers,1,1,D,2.67,3.46,2.79,76,77,77,75,32,26.0,78,78,80,78,33,27.73,38,9,11,18,42,79,38,51.19,71.31,43.86,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-10-23,2021-2022,southampton,burnley,2,2,D,2.02,3.63,3.98,76,75,76,76,32,25.45,76,77,75,76,33,26.36,38,9,13,16,43,67,40,47.35,64.56,43.45,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-10-23,2021-2022,brighton & hove albion,manchester city,1,4,A,7.66,4.79,1.46,76,75,73,77,33,24.82,85,84,87,86,32,26.09,38,12,15,11,42,44,51,49.57,47.21,54.18,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-10-24,2021-2022,brentford,leicester city,1,2,A,2.66,3.47,2.79,74,74,75,74,33,25.27,80,80,80,78,31,24.09,38,13,7,18,48,56,46,52.89,49.5,56.0,38,14,10,14,62,59,52,49.49,66.11,42.31
2021-10-24,2021-2022,west ham united,tottenham hotspur,1,0,H,2.32,3.54,3.23,79,80,79,77,33,27.82,81,83,81,78,33,25.45,38,16,8,14,60,51,56,54.98,53.88,53.56,38,22,5,11,69,40,71,67.95,43.7,66.09
2021-10-24,2021-2022,manchester united,liverpool,0,5,A,3.15,3.73,2.29,83,82,83,81,33,26.18,85,86,84,85,33,27.73,38,16,10,12,57,57,58,57.21,56.85,54.52,38,28,8,2,94,26,92,93.02,32.73,86.56
2021-10-30,2021-2022,leicester city,arsenal,0,2,A,2.52,3.49,2.95,80,80,80,78,31,24.09,80,77,80,77,33,22.82,38,14,10,14,62,59,52,49.49,66.11,42.31,38,22,3,13,61,48,69,63.39,48.39,64.76
2021-10-30,2021-2022,burnley,brentford,3,1,H,2.73,3.31,2.84,76,77,75,76,33,26.36,74,74,75,74,33,25.27,38,7,14,17,34,53,35,41.11,60.22,38.1,38,13,7,18,48,56,46,52.89,49.5,56.0
2021-10-30,2021-2022,liverpool,brighton & hove albion,2,2,D,1.25,6.92,11.52,85,86,84,85,33,27.73,76,75,73,77,33,24.82,38,28,8,2,94,26,92,93.02,32.73,86.56,38,12,15,11,42,44,51,49.57,47.21,54.18
2021-10-30,2021-2022,manchester city,crystal palace,0,2,A,1.15,8.94,22.14,85,84,87,86,32,26.09,76,77,76,75,33,26.45,38,29,6,3,99,26,93,93.4,25.21,91.88,38,11,15,12,50,46,48,48.84,41.33,58.15
2021-10-30,2021-2022,newcastle united,chelsea,0,3,A,9.28,4.96,1.4,77,78,77,77,33,27.0,84,84,85,83,33,27.36,38,13,10,15,44,62,49,41.53,62.71,41.53,38,21,11,6,76,33,74,69.3,35.12,73.38
2021-10-30,2021-2022,watford,southampton,0,1,A,3.22,3.4,2.39,74,74,75,74,33,28.45,76,75,76,76,32,25.45,38,6,5,27,34,77,23,39.34,67.53,35.45,38,9,13,16,43,67,40,47.35,64.56,43.45
2021-10-30,2021-2022,tottenham hotspur,manchester united,0,3,A,3.04,3.66,2.38,81,83,81,78,33,25.45,83,82,83,81,33,26.18,38,22,5,11,69,40,71,67.95,43.7,66.09,38,16,10,12,57,57,58,57.21,56.85,54.52
2021-10-31,2021-2022,norwich city,leeds united,1,2,A,3.58,3.7,2.11,73,75,73,73,33,25.55,76,77,77,75,32,26.0,38,5,7,26,23,84,22,31.51,80.08,25.04,38,9,11,18,42,79,38,51.19,71.31,43.86
2021-10-31,2021-2022,aston villa,west ham united,1,4,A,2.86,3.58,2.54,78,79,78,79,33,25.45,79,80,79,77,33,27.82,38,13,6,19,52,54,45,43.13,53.1,46.2,38,16,8,14,60,51,56,54.98,53.88,53.56
2021-11-01,2021-2022,wolverhampton wanderers,everton,2,1,H,2.27,3.4,3.47,78,78,80,78,33,27.73,78,78,78,77,33,25.73,38,15,6,17,38,43,51,39.04,58.48,40.54,38,11,6,21,43,66,39,44.47,60.69,43.54
2021-11-05,2021-2022,southampton,aston villa,1,0,H,2.04,3.71,3.79,76,75,76,76,32,25.45,78,79,78,79,33,25.45,38,9,13,16,43,67,40,47.35,64.56,43.45,38,13,6,19,52,54,45,43.13,53.1,46.2
2021-11-06,2021-2022,manchester united,manchester city,0,2,A,4.84,4.16,1.74,83,82,83,81,33,26.18,85,84,87,86,32,26.09,38,16,10,12,57,57,58,57.21,56.85,54.52,38,29,6,3,99,26,93,93.4,25.21,91.88
2021-11-06,2021-2022,brentford,norwich city,1,2,A,1.63,4.05,6.06,74,74,75,74,33,25.27,73,75,73,73,33,25.55,38,13,7,18,48,56,46,52.89,49.5,56.0,38,5,7,26,23,84,22,31.51,80.08,25.04
2021-11-06,2021-2022,chelsea,burnley,1,1,D,1.27,6.08,13.48,84,84,85,83,33,27.36,76,77,75,76,33,26.36,38,21,11,6,76,33,74,69.3,35.12,73.38,38,7,14,17,34,53,35,41.11,60.22,38.1
2021-11-06,2021-2022,crystal palace,wolverhampton wanderers,2,0,H,2.56,3.17,3.17,76,77,76,75,33,26.45,78,78,80,78,33,27.73,38,11,15,12,50,46,48,48.84,41.33,58.15,38,15,6,17,38,43,51,39.04,58.48,40.54
2021-11-06,2021-2022,brighton & hove albion,newcastle united,1,1,D,1.63,4.11,6.04,76,75,73,77,33,24.82,77,78,77,77,33,27.0,38,12,15,11,42,44,51,49.57,47.21,54.18,38,13,10,15,44,62,49,41.53,62.71,41.53
2021-11-07,2021-2022,arsenal,watford,1,0,H,1.41,4.98,8.73,80,77,80,77,33,22.82,74,74,75,74,33,28.45,38,22,3,13,61,48,69,63.39,48.39,64.76,38,6,5,27,34,77,23,39.34,67.53,35.45
